data	GSV	data	PSV	data	EV	data	WV	data	LV	data	LAZY_FCFS	data	LAZY_PRIORITY
3.334	0.21059999	3.517	0.2082	4.923	0.2004	-1.0	-1.0	4.708	0.2022	3.74	0.2138	4.619	0.2008
3.336	0.21079999	3.522	0.2084	4.926	0.2006	-1.0	-1.0	4.733	0.2024	3.746	0.214	4.619	0.20099999
3.337	0.211	3.523	0.2086	4.93	0.2008	-1.0	-1.0	4.74	0.2026	3.747	0.21419999	4.623	0.2012
3.35	0.2112	3.523	0.20879999	4.957	0.20099999	-1.0	-1.0	4.753	0.20279999	3.748	0.2144	4.623	0.2014
3.365	0.21139999	3.535	0.20899999	4.959	0.2012	-1.0	-1.0	4.755	0.203	3.752	0.2146	4.627	0.2016
3.374	0.21159999	3.535	0.2092	4.962	0.2014	-1.0	-1.0	4.763	0.2032	3.76	0.2148	4.631	0.20179999
3.379	0.2118	3.55	0.2094	4.973	0.2016	-1.0	-1.0	4.773	0.2034	3.764	0.21499999	4.644	0.20199999
3.38	0.212	3.554	0.2096	4.983	0.20179999	-1.0	-1.0	4.775	0.20359999	3.771	0.21519999	4.645	0.2022
3.394	0.2122	3.555	0.20979999	5.005	0.20199999	-1.0	-1.0	4.785	0.2038	3.779	0.2154	4.661	0.2024
3.403	0.21239999	3.557	0.21	5.006	0.2022	-1.0	-1.0	4.785	0.204	3.779	0.2156	4.661	0.2026
3.405	0.2126	3.562	0.2102	5.025	0.2024	-1.0	-1.0	4.797	0.2042	3.792	0.21579999	4.665	0.20279999
3.41	0.2128	3.562	0.2104	5.028	0.2026	-1.0	-1.0	4.803	0.20439999	3.796	0.21599999	4.671	0.203
3.415	0.213	3.568	0.21059999	5.053	0.20279999	-1.0	-1.0	4.804	0.20459999	3.801	0.2162	4.678	0.2032
3.419	0.21319999	3.578	0.21079999	5.068	0.203	-1.0	-1.0	4.827	0.2048	3.803	0.2164	4.68	0.2034
3.422	0.21339999	3.58	0.211	5.116	0.2032	-1.0	-1.0	4.829	0.205	3.805	0.2166	4.684	0.20359999
3.423	0.2136	3.587	0.2112	5.127	0.2034	-1.0	-1.0	4.83	0.2052	3.809	0.21679999	4.687	0.2038
3.425	0.2138	3.591	0.21139999	5.131	0.20359999	-1.0	-1.0	4.845	0.20539999	3.816	0.217	4.697	0.204
3.427	0.214	3.595	0.21159999	5.137	0.2038	-1.0	-1.0	4.858	0.2056	3.817	0.2172	4.702	0.2042
3.43	0.21419999	3.598	0.2118	5.156	0.204	-1.0	-1.0	4.874	0.2058	3.823	0.2174	4.713	0.20439999
3.433	0.2144	3.609	0.212	5.166	0.2042	-1.0	-1.0	4.889	0.206	3.828	0.21759999	4.737	0.20459999
3.44	0.2146	3.617	0.2122	5.167	0.20439999	-1.0	-1.0	4.889	0.20619999	3.83	0.21779999	4.74	0.2048
3.443	0.2148	3.617	0.21239999	5.172	0.20459999	-1.0	-1.0	4.898	0.20639999	3.832	0.218	4.775	0.205
3.445	0.21499999	3.622	0.2126	5.175	0.2048	-1.0	-1.0	4.9	0.2066	3.837	0.2182	4.784	0.2052
3.446	0.21519999	3.623	0.2128	5.178	0.205	-1.0	-1.0	4.903	0.2068	3.839	0.2184	4.79	0.20539999
3.449	0.2154	3.626	0.213	5.196	0.2052	-1.0	-1.0	4.914	0.20699999	3.844	0.21859999	4.808	0.2056
3.453	0.2156	3.627	0.21319999	5.199	0.20539999	-1.0	-1.0	4.924	0.20719999	3.861	0.2188	4.825	0.2058
3.464	0.21579999	3.627	0.21339999	5.202	0.2056	-1.0	-1.0	4.926	0.2074	3.864	0.219	4.837	0.206
3.47	0.21599999	3.632	0.2136	5.213	0.2058	-1.0	-1.0	4.936	0.2076	3.87	0.2192	4.842	0.20619999
3.476	0.2162	3.636	0.2138	5.213	0.206	-1.0	-1.0	4.943	0.2078	3.876	0.21939999	4.847	0.20639999
3.479	0.2164	3.639	0.214	5.221	0.20619999	-1.0	-1.0	4.944	0.20799999	3.878	0.21959999	4.858	0.2066
3.48	0.2166	3.642	0.21419999	5.235	0.20639999	-1.0	-1.0	4.958	0.2082	3.881	0.2198	4.861	0.2068
3.482	0.21679999	3.644	0.2144	5.251	0.2066	-1.0	-1.0	4.958	0.2084	3.883	0.22	4.874	0.20699999
3.491	0.217	3.656	0.2146	5.265	0.2068	-1.0	-1.0	4.962	0.2086	3.883	0.22019999	4.885	0.20719999
3.496	0.2172	3.658	0.2148	5.265	0.20699999	-1.0	-1.0	4.969	0.20879999	3.885	0.22039999	4.901	0.2074
3.497	0.2174	3.66	0.21499999	5.268	0.20719999	-1.0	-1.0	4.97	0.20899999	3.887	0.2206	4.938	0.2076
3.499	0.21759999	3.667	0.21519999	5.268	0.2074	-1.0	-1.0	4.97	0.2092	3.887	0.2208	4.944	0.2078
3.513	0.21779999	3.668	0.2154	5.269	0.2076	-1.0	-1.0	4.973	0.2094	3.888	0.221	4.959	0.20799999
3.513	0.218	3.676	0.2156	5.28	0.2078	-1.0	-1.0	4.983	0.2096	3.891	0.22119999	4.962	0.2082
3.514	0.2182	3.683	0.21579999	5.308	0.20799999	-1.0	-1.0	4.988	0.20979999	3.893	0.2214	4.966	0.2084
3.52	0.2184	3.689	0.21599999	5.314	0.2082	-1.0	-1.0	4.996	0.21	3.898	0.2216	4.978	0.2086
3.523	0.21859999	3.693	0.2162	5.334	0.2084	-1.0	-1.0	4.997	0.2102	3.902	0.2218	4.985	0.20879999
3.533	0.2188	3.698	0.2164	5.344	0.2086	-1.0	-1.0	4.997	0.2104	3.903	0.22199999	4.987	0.20899999
3.547	0.219	3.701	0.2166	5.356	0.20879999	-1.0	-1.0	5.006	0.21059999	3.904	0.22219999	4.996	0.2092
3.548	0.2192	3.703	0.21679999	5.363	0.20899999	-1.0	-1.0	5.012	0.21079999	3.911	0.2224	4.999	0.2094
3.557	0.21939999	3.706	0.217	5.368	0.2092	-1.0	-1.0	5.026	0.211	3.914	0.2226	4.999	0.2096
3.558	0.21959999	3.709	0.2172	5.382	0.2094	-1.0	-1.0	5.033	0.2112	3.915	0.2228	5.002	0.20979999
3.558	0.2198	3.719	0.2174	5.388	0.2096	-1.0	-1.0	5.037	0.21139999	3.923	0.22299999	5.002	0.21
3.564	0.22	3.722	0.21759999	5.389	0.20979999	-1.0	-1.0	5.04	0.21159999	3.924	0.2232	5.005	0.2102
3.566	0.22019999	3.741	0.21779999	5.394	0.21	-1.0	-1.0	5.045	0.2118	3.925	0.2234	5.015	0.2104
3.574	0.22039999	3.749	0.218	5.394	0.2102	-1.0	-1.0	5.053	0.212	3.928	0.2236	5.016	0.21059999
3.576	0.2206	3.752	0.2182	5.398	0.2104	-1.0	-1.0	5.054	0.2122	3.929	0.22379999	5.033	0.21079999
3.584	0.2208	3.756	0.2184	5.401	0.21059999	-1.0	-1.0	5.065	0.21239999	3.937	0.22399999	5.043	0.211
3.586	0.221	3.766	0.21859999	5.406	0.21079999	-1.0	-1.0	5.071	0.2126	3.939	0.2242	5.057	0.2112
3.596	0.22119999	3.768	0.2188	5.416	0.211	-1.0	-1.0	5.075	0.2128	3.951	0.2244	5.067	0.21139999
3.598	0.2214	3.771	0.219	5.422	0.2112	-1.0	-1.0	5.08	0.213	3.955	0.22459999	5.07	0.21159999
3.599	0.2216	3.771	0.2192	5.433	0.21139999	-1.0	-1.0	5.083	0.21319999	3.957	0.22479999	5.074	0.2118
3.601	0.2218	3.772	0.21939999	5.435	0.21159999	-1.0	-1.0	5.092	0.21339999	3.959	0.225	5.078	0.212
3.601	0.22199999	3.775	0.21959999	5.437	0.2118	-1.0	-1.0	5.107	0.2136	3.96	0.2252	5.084	0.2122
3.602	0.22219999	3.78	0.2198	5.437	0.212	-1.0	-1.0	5.115	0.2138	3.969	0.2254	5.09	0.21239999
3.605	0.2224	3.784	0.22	5.446	0.2122	-1.0	-1.0	5.116	0.214	3.971	0.22559999	5.094	0.2126
3.616	0.2226	3.786	0.22019999	5.453	0.21239999	-1.0	-1.0	5.119	0.21419999	3.974	0.2258	5.094	0.2128
3.619	0.2228	3.786	0.22039999	5.458	0.2126	-1.0	-1.0	5.119	0.2144	3.976	0.226	5.104	0.213
3.619	0.22299999	3.796	0.2206	5.465	0.2128	-1.0	-1.0	5.124	0.2146	3.984	0.2262	5.106	0.21319999
3.628	0.2232	3.803	0.2208	5.473	0.213	-1.0	-1.0	5.142	0.2148	3.987	0.22639999	5.112	0.21339999
3.631	0.2234	3.803	0.221	5.487	0.21319999	-1.0	-1.0	5.142	0.21499999	3.994	0.22659999	5.117	0.2136
3.635	0.2236	3.805	0.22119999	5.489	0.21339999	-1.0	-1.0	5.146	0.21519999	4.011	0.2268	5.124	0.2138
3.645	0.22379999	3.805	0.2214	5.5	0.2136	-1.0	-1.0	5.15	0.2154	4.014	0.227	5.125	0.214
3.646	0.22399999	3.806	0.2216	5.509	0.2138	-1.0	-1.0	5.155	0.2156	4.014	0.2272	5.126	0.21419999
3.649	0.2242	3.81	0.2218	5.513	0.214	-1.0	-1.0	5.165	0.21579999	4.015	0.22739999	5.129	0.2144
3.649	0.2244	3.811	0.22199999	5.52	0.21419999	-1.0	-1.0	5.165	0.21599999	4.016	0.2276	5.129	0.2146
3.65	0.22459999	3.811	0.22219999	5.532	0.2144	-1.0	-1.0	5.168	0.2162	4.018	0.2278	5.133	0.2148
3.65	0.22479999	3.812	0.2224	5.54	0.2146	-1.0	-1.0	5.18	0.2164	4.02	0.228	5.134	0.21499999
3.654	0.225	3.816	0.2226	5.547	0.2148	-1.0	-1.0	5.183	0.2166	4.025	0.22819999	5.139	0.21519999
3.656	0.2252	3.829	0.2228	5.551	0.21499999	-1.0	-1.0	5.192	0.21679999	4.025	0.22839999	5.142	0.2154
3.663	0.2254	3.829	0.22299999	5.555	0.21519999	-1.0	-1.0	5.203	0.217	4.026	0.2286	5.142	0.21579999
3.663	0.22559999	3.83	0.2232	5.557	0.2154	-1.0	-1.0	5.203	0.2172	4.027	0.2288	5.143	0.21599999
3.668	0.2258	3.832	0.2234	5.563	0.2156	-1.0	-1.0	5.206	0.2174	4.029	0.22899999	5.146	0.2162
3.671	0.226	3.84	0.2236	5.565	0.21579999	-1.0	-1.0	5.208	0.21759999	4.031	0.22919999	5.147	0.2164
3.677	0.2262	3.844	0.22379999	5.576	0.21599999	-1.0	-1.0	5.21	0.21779999	4.032	0.2294	5.166	0.2166
3.679	0.22639999	3.847	0.22399999	5.581	0.2162	-1.0	-1.0	5.218	0.218	4.035	0.2296	5.174	0.21679999
3.682	0.22659999	3.851	0.2242	5.592	0.2164	-1.0	-1.0	5.22	0.2182	4.038	0.2298	5.191	0.217
3.682	0.2268	3.854	0.2244	5.602	0.2166	-1.0	-1.0	5.221	0.2184	4.044	0.22999999	5.197	0.2172
3.688	0.227	3.856	0.22459999	5.612	0.21679999	-1.0	-1.0	5.228	0.21859999	4.045	0.2302	5.212	0.2174
3.689	0.2272	3.858	0.22479999	5.621	0.217	-1.0	-1.0	5.231	0.2188	4.048	0.2304	5.218	0.21759999
3.689	0.22739999	3.864	0.225	5.623	0.2172	-1.0	-1.0	5.245	0.219	4.057	0.2306	5.221	0.21779999
3.691	0.2276	3.865	0.2252	5.631	0.2174	-1.0	-1.0	5.245	0.2192	4.057	0.23079999	5.223	0.218
3.708	0.2278	3.87	0.2254	5.664	0.21759999	-1.0	-1.0	5.246	0.21939999	4.058	0.23099999	5.223	0.2182
3.712	0.228	3.872	0.22559999	5.671	0.21779999	-1.0	-1.0	5.254	0.21959999	4.065	0.2312	5.245	0.2184
3.714	0.22819999	3.872	0.2258	5.674	0.218	-1.0	-1.0	5.263	0.2198	4.07	0.2314	5.245	0.21859999
3.718	0.22839999	3.875	0.226	5.685	0.2182	-1.0	-1.0	5.265	0.22	4.07	0.2316	5.246	0.2188
3.722	0.2286	3.875	0.2262	5.69	0.2184	-1.0	-1.0	5.267	0.22019999	4.072	0.23179999	5.248	0.219
3.723	0.2288	3.883	0.22639999	5.691	0.21859999	-1.0	-1.0	5.269	0.22039999	4.072	0.232	5.254	0.2192
3.729	0.22899999	3.886	0.22659999	5.697	0.2188	-1.0	-1.0	5.28	0.2206	4.075	0.2322	5.255	0.21939999
3.73	0.22919999	3.888	0.2268	5.702	0.219	-1.0	-1.0	5.306	0.2208	4.076	0.2324	5.267	0.21959999
3.739	0.2294	3.889	0.227	5.717	0.2192	-1.0	-1.0	5.311	0.221	4.076	0.23259999	5.269	0.2198
3.763	0.2296	3.891	0.2272	5.72	0.21939999	-1.0	-1.0	5.322	0.22119999	4.082	0.23279999	5.27	0.22
3.764	0.2298	3.891	0.22739999	5.726	0.21959999	-1.0	-1.0	5.326	0.2214	4.086	0.233	5.275	0.22019999
3.775	0.22999999	3.902	0.2276	5.728	0.2198	-1.0	-1.0	5.339	0.2216	4.087	0.2332	5.276	0.22039999
3.78	0.2302	3.903	0.2278	5.745	0.22	-1.0	-1.0	5.342	0.2218	4.093	0.23339999	5.289	0.2206
3.781	0.2304	3.913	0.228	5.747	0.22019999	-1.0	-1.0	5.342	0.22199999	4.102	0.23359999	5.29	0.2208
3.785	0.2306	3.918	0.22819999	5.76	0.22039999	-1.0	-1.0	5.344	0.22219999	4.103	0.2338	5.296	0.221
3.791	0.23079999	3.92	0.22839999	5.763	0.2206	-1.0	-1.0	5.345	0.2224	4.104	0.234	5.301	0.22119999
3.794	0.23099999	3.921	0.2286	5.764	0.2208	-1.0	-1.0	5.348	0.2226	4.106	0.2342	5.303	0.2214
3.794	0.2314	3.923	0.2288	5.77	0.221	-1.0	-1.0	5.36	0.2228	4.109	0.23439999	5.31	0.2216
3.795	0.2316	3.927	0.22899999	5.773	0.22119999	-1.0	-1.0	5.361	0.22299999	4.111	0.2346	5.315	0.2218
3.797	0.23179999	3.929	0.22919999	5.782	0.2214	-1.0	-1.0	5.382	0.2232	4.112	0.2348	5.318	0.22199999
3.8	0.232	3.935	0.2294	5.783	0.2216	-1.0	-1.0	5.386	0.2234	4.121	0.235	5.332	0.22219999
3.8	0.2322	3.936	0.2296	5.788	0.2218	-1.0	-1.0	5.39	0.2236	4.124	0.23519999	5.333	0.2224
3.802	0.2324	3.944	0.2298	5.791	0.22199999	-1.0	-1.0	5.399	0.22379999	4.126	0.23539999	5.339	0.2226
3.803	0.23259999	3.953	0.22999999	5.804	0.22219999	-1.0	-1.0	5.4	0.22399999	4.127	0.2356	5.343	0.2228
3.803	0.23279999	3.967	0.2302	5.812	0.2224	-1.0	-1.0	5.4	0.2242	4.129	0.2358	5.357	0.22299999
3.804	0.233	3.971	0.2304	5.816	0.2226	-1.0	-1.0	5.402	0.2244	4.131	0.236	5.36	0.2232
3.809	0.2332	3.974	0.2306	5.818	0.2228	-1.0	-1.0	5.404	0.22459999	4.14	0.23619999	5.362	0.2234
3.82	0.23339999	3.987	0.23079999	5.826	0.22299999	-1.0	-1.0	5.415	0.22479999	4.149	0.2364	5.368	0.2236
3.82	0.23359999	3.989	0.23099999	5.827	0.2232	-1.0	-1.0	5.418	0.225	4.153	0.2366	5.374	0.22379999
3.823	0.2338	3.989	0.2314	5.83	0.2234	-1.0	-1.0	5.432	0.2252	4.154	0.2368	5.376	0.22399999
3.823	0.234	3.992	0.2316	5.831	0.2236	-1.0	-1.0	5.457	0.2254	4.159	0.23699999	5.385	0.2242
3.828	0.2342	3.994	0.23179999	5.84	0.22379999	-1.0	-1.0	5.464	0.22559999	4.171	0.23719999	5.387	0.2244
3.829	0.23439999	3.996	0.232	5.842	0.22399999	-1.0	-1.0	5.467	0.2258	4.178	0.2374	5.39	0.22459999
3.83	0.2346	3.996	0.2322	5.859	0.2242	-1.0	-1.0	5.472	0.226	4.178	0.2376	5.39	0.22479999
3.832	0.2348	3.998	0.2324	5.861	0.2244	-1.0	-1.0	5.476	0.2262	4.181	0.23779999	5.392	0.225
3.835	0.235	4.004	0.23259999	5.88	0.22459999	-1.0	-1.0	5.483	0.22639999	4.186	0.23799999	5.392	0.2252
3.846	0.23519999	4.006	0.23279999	5.896	0.22479999	-1.0	-1.0	5.483	0.22659999	4.189	0.2382	5.413	0.2254
3.849	0.23539999	4.006	0.2332	5.903	0.225	-1.0	-1.0	5.486	0.2268	4.192	0.2384	5.415	0.22559999
3.851	0.2356	4.008	0.23339999	5.903	0.2252	-1.0	-1.0	5.507	0.227	4.194	0.2386	5.416	0.2258
3.856	0.2358	4.016	0.23359999	5.907	0.2254	-1.0	-1.0	5.509	0.2272	4.199	0.23879999	5.429	0.226
3.867	0.236	4.021	0.2338	5.909	0.22559999	-1.0	-1.0	5.51	0.22739999	4.204	0.239	5.429	0.2262
3.867	0.23619999	4.023	0.234	5.909	0.2258	-1.0	-1.0	5.515	0.2276	4.211	0.2392	5.43	0.22639999
3.872	0.2364	4.025	0.2342	5.913	0.226	-1.0	-1.0	5.519	0.2278	4.218	0.2394	5.436	0.22659999
3.88	0.2366	4.028	0.23439999	5.916	0.2262	-1.0	-1.0	5.528	0.228	4.218	0.23959999	5.438	0.2268
3.888	0.2368	4.035	0.2346	5.921	0.22639999	-1.0	-1.0	5.529	0.22819999	4.22	0.23979999	5.439	0.227
3.891	0.23699999	4.038	0.2348	5.935	0.22659999	-1.0	-1.0	5.53	0.22839999	4.226	0.24	5.44	0.2272
3.893	0.23719999	4.042	0.235	5.937	0.2268	-1.0	-1.0	5.531	0.2286	4.229	0.2402	5.453	0.22739999
3.893	0.2374	4.049	0.23519999	5.938	0.227	-1.0	-1.0	5.536	0.2288	4.231	0.24039999	5.458	0.2276
3.897	0.2376	4.049	0.23539999	5.943	0.2272	-1.0	-1.0	5.542	0.22899999	4.232	0.24059999	5.461	0.2278
3.909	0.23779999	4.053	0.2356	5.959	0.22739999	-1.0	-1.0	5.544	0.22919999	4.248	0.2408	5.467	0.228
3.91	0.23799999	4.058	0.2358	5.968	0.2276	-1.0	-1.0	5.546	0.2294	4.26	0.241	5.47	0.22819999
3.911	0.2382	4.058	0.236	5.972	0.2278	-1.0	-1.0	5.546	0.2296	4.264	0.2412	5.471	0.22839999
3.912	0.2384	4.06	0.23619999	5.973	0.228	-1.0	-1.0	5.548	0.2298	4.271	0.24139999	5.477	0.2286
3.914	0.2386	4.066	0.2364	5.975	0.22819999	-1.0	-1.0	5.555	0.22999999	4.284	0.24159999	5.478	0.2288
3.916	0.23879999	4.069	0.2366	5.979	0.22839999	-1.0	-1.0	5.559	0.2302	4.286	0.2418	5.482	0.22899999
3.918	0.239	4.07	0.2368	5.979	0.2288	-1.0	-1.0	5.567	0.2304	4.287	0.242	5.482	0.22919999
3.921	0.2392	4.071	0.23699999	5.981	0.22899999	-1.0	-1.0	5.57	0.2306	4.288	0.24219999	5.489	0.2294
3.921	0.2394	4.08	0.23719999	5.984	0.22919999	-1.0	-1.0	5.577	0.23079999	4.29	0.24239999	5.495	0.2296
3.922	0.23959999	4.082	0.2374	5.989	0.2294	-1.0	-1.0	5.579	0.23099999	4.296	0.2426	5.504	0.2298
3.931	0.23979999	4.092	0.2376	6.006	0.2296	-1.0	-1.0	5.583	0.2312	4.299	0.2428	5.509	0.22999999
3.934	0.24	4.098	0.23779999	6.018	0.2298	-1.0	-1.0	5.587	0.2314	4.304	0.243	5.513	0.2302
3.936	0.2402	4.098	0.23799999	6.028	0.22999999	-1.0	-1.0	5.598	0.2316	4.305	0.24319999	5.536	0.2304
3.938	0.24039999	4.101	0.2382	6.033	0.2302	-1.0	-1.0	5.608	0.23179999	4.307	0.2434	5.554	0.2306
3.948	0.24059999	4.106	0.2384	6.037	0.2304	-1.0	-1.0	5.609	0.232	4.307	0.2436	5.559	0.23079999
3.965	0.2408	4.107	0.2386	6.048	0.2306	-1.0	-1.0	5.611	0.2322	4.309	0.2438	5.573	0.23099999
3.967	0.241	4.11	0.23879999	6.049	0.23079999	-1.0	-1.0	5.631	0.2324	4.312	0.24399999	5.583	0.2312
3.969	0.2412	4.117	0.239	6.051	0.23099999	-1.0	-1.0	5.634	0.23259999	4.321	0.24419999	5.611	0.2314
3.97	0.24139999	4.122	0.2392	6.059	0.2312	-1.0	-1.0	5.642	0.23279999	4.325	0.2444	5.611	0.2316
3.973	0.24159999	4.123	0.2394	6.073	0.2314	-1.0	-1.0	5.649	0.233	4.327	0.2446	5.617	0.23179999
3.976	0.2418	4.124	0.23959999	6.075	0.2316	-1.0	-1.0	5.652	0.2332	4.339	0.24479999	5.633	0.232
3.98	0.242	4.125	0.23979999	6.081	0.23179999	-1.0	-1.0	5.652	0.23339999	4.342	0.24499999	5.634	0.2322
3.982	0.24219999	4.132	0.24	6.085	0.232	-1.0	-1.0	5.657	0.23359999	4.348	0.2452	5.634	0.2324
3.986	0.24239999	4.136	0.2402	6.09	0.2322	-1.0	-1.0	5.657	0.2338	4.355	0.2454	5.636	0.23259999
3.986	0.2426	4.138	0.24039999	6.101	0.2324	-1.0	-1.0	5.66	0.234	4.357	0.2456	5.644	0.23279999
3.988	0.2428	4.138	0.24059999	6.102	0.23259999	-1.0	-1.0	5.661	0.2342	4.362	0.24579999	5.645	0.233
3.989	0.243	4.142	0.2408	6.113	0.23279999	-1.0	-1.0	5.67	0.23439999	4.367	0.24599999	5.647	0.2332
3.99	0.24319999	4.146	0.241	6.118	0.233	-1.0	-1.0	5.671	0.2346	4.37	0.2462	5.652	0.23339999
3.992	0.2434	4.151	0.2412	6.119	0.2332	-1.0	-1.0	5.672	0.2348	4.371	0.2464	5.652	0.2338
3.993	0.2436	4.153	0.24139999	6.12	0.23339999	-1.0	-1.0	5.675	0.235	4.373	0.24659999	5.657	0.234
3.994	0.2438	4.159	0.24159999	6.12	0.23359999	-1.0	-1.0	5.676	0.23519999	4.384	0.24679999	5.659	0.2342
3.996	0.24399999	4.161	0.2418	6.122	0.2338	-1.0	-1.0	5.695	0.23539999	4.391	0.247	5.66	0.23439999
3.997	0.24419999	4.166	0.242	6.128	0.234	-1.0	-1.0	5.703	0.2356	4.392	0.2472	5.661	0.2346
3.997	0.2444	4.173	0.24219999	6.143	0.2342	-1.0	-1.0	5.704	0.2358	4.405	0.2474	5.666	0.2348
4.004	0.2446	4.181	0.24239999	6.154	0.23439999	-1.0	-1.0	5.709	0.236	4.408	0.24759999	5.67	0.235
4.004	0.24479999	4.181	0.2426	6.159	0.2346	-1.0	-1.0	5.72	0.23619999	4.415	0.2478	5.682	0.23519999
4.005	0.24499999	4.182	0.2428	6.176	0.2348	-1.0	-1.0	5.724	0.2364	4.419	0.248	5.694	0.23539999
4.005	0.2452	4.185	0.243	6.179	0.235	-1.0	-1.0	5.725	0.2366	4.42	0.2482	5.701	0.2356
4.008	0.2454	4.185	0.24319999	6.18	0.23519999	-1.0	-1.0	5.734	0.2368	4.42	0.24839999	5.708	0.2358
4.015	0.2456	4.187	0.2434	6.181	0.23539999	-1.0	-1.0	5.738	0.23699999	4.421	0.24859999	5.71	0.236
4.018	0.24579999	4.191	0.2436	6.188	0.2356	-1.0	-1.0	5.741	0.23719999	4.423	0.2488	5.71	0.23619999
4.021	0.24599999	4.192	0.2438	6.2	0.2358	-1.0	-1.0	5.745	0.2374	4.424	0.249	5.715	0.2364
4.031	0.2462	4.197	0.24399999	6.208	0.236	-1.0	-1.0	5.753	0.2376	4.425	0.24919999	5.72	0.2366
4.032	0.2464	4.199	0.24419999	6.218	0.23619999	-1.0	-1.0	5.756	0.23779999	4.437	0.24939999	5.723	0.2368
4.037	0.24659999	4.2	0.2444	6.22	0.2364	-1.0	-1.0	5.759	0.23799999	4.438	0.2496	5.725	0.23699999
4.039	0.24679999	4.202	0.2446	6.224	0.2366	-1.0	-1.0	5.76	0.2382	4.441	0.2498	5.729	0.23719999
4.04	0.247	4.21	0.24479999	6.226	0.2368	-1.0	-1.0	5.761	0.2384	4.442	0.25	5.736	0.2374
4.046	0.2472	4.212	0.24499999	6.227	0.23699999	-1.0	-1.0	5.763	0.2386	4.442	0.2502	5.739	0.2376
4.051	0.2474	4.219	0.2452	6.228	0.23719999	-1.0	-1.0	5.765	0.23879999	4.446	0.2504	5.745	0.23779999
4.057	0.24759999	4.221	0.2454	6.229	0.2374	-1.0	-1.0	5.773	0.239	4.447	0.25059998	5.753	0.23799999
4.058	0.2478	4.223	0.2456	6.234	0.2376	-1.0	-1.0	5.774	0.2392	4.459	0.25079998	5.757	0.2382
4.061	0.248	4.233	0.24579999	6.241	0.23779999	-1.0	-1.0	5.775	0.2394	4.46	0.251	5.764	0.2384
4.07	0.2482	4.233	0.24599999	6.247	0.23799999	-1.0	-1.0	5.783	0.23959999	4.464	0.2512	5.765	0.2386
4.071	0.24839999	4.236	0.2462	6.248	0.2382	-1.0	-1.0	5.789	0.23979999	4.471	0.2514	5.765	0.23879999
4.075	0.24859999	4.238	0.2464	6.249	0.2384	-1.0	-1.0	5.797	0.24	4.476	0.2516	5.77	0.239
4.078	0.2488	4.248	0.24659999	6.253	0.2386	-1.0	-1.0	5.799	0.2402	4.483	0.2518	5.773	0.2392
4.087	0.249	4.254	0.24679999	6.254	0.23879999	-1.0	-1.0	5.809	0.24039999	4.485	0.252	5.774	0.2394
4.092	0.24919999	4.262	0.247	6.257	0.239	-1.0	-1.0	5.813	0.24059999	4.485	0.2522	5.775	0.23959999
4.092	0.24939999	4.262	0.2472	6.259	0.2392	-1.0	-1.0	5.842	0.2408	4.486	0.25239998	5.783	0.23979999
4.097	0.2496	4.273	0.2474	6.263	0.2394	-1.0	-1.0	5.845	0.241	4.491	0.25259998	5.808	0.24
4.1	0.2498	4.274	0.24759999	6.263	0.23959999	-1.0	-1.0	5.866	0.2412	4.491	0.2528	5.809	0.2402
4.107	0.25	4.276	0.2478	6.264	0.23979999	-1.0	-1.0	5.873	0.24139999	4.496	0.253	5.813	0.24039999
4.111	0.2502	4.28	0.248	6.265	0.24	-1.0	-1.0	5.877	0.24159999	4.497	0.2532	5.82	0.24059999
4.114	0.2504	4.282	0.2482	6.272	0.2402	-1.0	-1.0	5.878	0.2418	4.508	0.2534	5.822	0.2408
4.115	0.25059998	4.29	0.24839999	6.273	0.24039999	-1.0	-1.0	5.881	0.242	4.508	0.2536	5.826	0.241
4.12	0.25079998	4.298	0.24859999	6.274	0.24059999	-1.0	-1.0	5.885	0.24219999	4.523	0.2538	5.827	0.2412
4.12	0.251	4.304	0.2488	6.291	0.2408	-1.0	-1.0	5.887	0.24239999	4.523	0.254	5.835	0.24139999
4.121	0.2512	4.305	0.249	6.296	0.241	-1.0	-1.0	5.891	0.2426	4.524	0.25419998	5.838	0.24159999
4.125	0.2514	4.312	0.24919999	6.298	0.2412	-1.0	-1.0	5.895	0.2428	4.526	0.25439999	5.842	0.2418
4.138	0.2516	4.32	0.24939999	6.306	0.24139999	-1.0	-1.0	5.902	0.243	4.533	0.2546	5.845	0.242
4.142	0.2518	4.321	0.2496	6.312	0.24159999	-1.0	-1.0	5.919	0.24319999	4.535	0.2548	5.857	0.24219999
4.144	0.252	4.322	0.2498	6.319	0.2418	-1.0	-1.0	5.919	0.2434	4.54	0.255	5.862	0.24239999
4.149	0.2522	4.329	0.25	6.32	0.242	-1.0	-1.0	5.933	0.2436	4.541	0.2552	5.877	0.2426
4.154	0.25239998	4.332	0.2502	6.325	0.24219999	-1.0	-1.0	5.94	0.2438	4.542	0.2554	5.877	0.243
4.156	0.25259998	4.334	0.2504	6.325	0.24239999	-1.0	-1.0	5.946	0.24399999	4.543	0.2556	5.88	0.24319999
4.159	0.2528	4.341	0.25059998	6.334	0.2426	-1.0	-1.0	5.95	0.24419999	4.546	0.25579998	5.887	0.2434
4.167	0.253	4.342	0.25079998	6.335	0.2428	-1.0	-1.0	5.951	0.2444	4.548	0.25599998	5.887	0.2436
4.171	0.2532	4.346	0.251	6.336	0.243	-1.0	-1.0	5.953	0.2446	4.552	0.2562	5.891	0.2438
